,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
2333,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI UMOJA,6127010069.0,TRADI PRATICIEN,OMS-DSNIS,29.25484,-1.6130983,0,OMSOMS,,2019-08-09,HAUT
2334,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MASHAGO,6127010061.0,TRADI PRATICIEN,OMS-DSNIS,29.254976,-1.61181,0,OMSOMS,,2019-08-09,HAUT
2335,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI SEMITEJE KANYAR,6127010050.0,TRADI PRATICIEN,OMS-DSNIS,29.25505,-1.6129483,0,OMSOMS,,2019-08-09,HAUT
2336,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,PS CBCA,6127010070.0,POSTE DE SANTE,OMS-DSNIS,29.2551132,-1.5903041,0,OSM-GomaOMS,,2019-08-09,HAUT
2337,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,CS KANYARUCHINYA,6127010004.0,CENTRE DE SANTE,OMS-DSNIS,29.255305,-1.6139808,0,OSM-GomaOMS,,2019-08-09,HAUT
2338,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MIZIBUHE NGOBEA,6127010063.0,TRADI PRATICIEN,OMS-DSNIS,29.255411,-1.611945,0,OMSOMS,,2019-08-09,HAUT
2339,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MAMA DORICA,6127010059.0,TRADI PRATICIEN,OMS-DSNIS,29.256329,-1.610105,0,OMSOMS,,2019-08-09,HAUT
2340,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MUNGANGA OMARI,6127010064.0,TRADI PRATICIEN,OMS-DSNIS,29.256386,-1.6094368,0,OMSOMS,,2019-08-09,HAUT
2341,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI JEAN KANYOTA,6127010056.0,TRADI PRATICIEN,OMS-DSNIS,29.2564,-1.612595,0,OMSOMS,,2019-08-09,HAUT
2342,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI ISIDORE AMANI,6127010055.0,TRADI PRATICIEN,OMS-DSNIS,29.25652,-1.6138033,0,OMSOMS,,2019-08-09,HAUT
2343,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI NYADWI RUGWABIZA,6127010068.0,TRADI PRATICIEN,OMS-DSNIS,29.257046,-1.6112967,0,OMSOMS,,2019-08-09,HAUT
2344,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI MYABYENDA,6127010065.0,TRADI PRATICIEN,OMS-DSNIS,29.257189,-1.6123183,0,OMSOMS,,2019-08-09,HAUT
2345,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI BABA WILY,6127010052.0,TRADI PRATICIEN,OMS-DSNIS,29.257378,-1.6136333,0,OMSOMS,,2019-08-09,HAUT
2346,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI BAMUZEKERA RUNGUNDU,6127010035.0,TRADI PRATICIEN,OMS-DSNIS,29.258257,-1.5905716,0,OMSOMS,,2019-08-09,HAUT
2347,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI BUJEDU,6127010054.0,TRADI PRATICIEN,OMS-DSNIS,29.258648,-1.6118733,0,OMSOMS,,2019-08-09,HAUT
2348,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KANYARUCHINA,61270102,TRADI BABA ARUSI KANYAR,6127010051.0,TRADI PRATICIEN,OMS-DSNIS,29.260515,-1.611275,0,OMSOMS,,2019-08-09,HAUT
2349,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI UZAMUKUNDA KASAKA,6127010040.0,TRADI PRATICIEN,OMS-DSNIS,29.260632,-1.5909632,0,OMSOMS,,2019-08-09,HAUT
2350,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,"61270104
",BCZ KARISIMBI,6127010098.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.264667,-1.588167,0,OMS,,2019-08-09,HAUT
2351,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,CSR KAHEMBE,6127010099.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.264667,-1.588167,0,OMS,,2019-08-09,HAUT
2352,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,CS KIBATI,6127010033.0,CENTRE DE SANTE,OMS-DSNIS,29.2659683,-1.589245,0,OMSOMS,,2019-08-09,HAUT
2353,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI FILIPO NYANGOMA,6127010038.0,TRADI PRATICIEN,OMS-DSNIS,29.267122,-1.598425,0,OMSOMS,,2019-08-09,HAUT
2354,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI BITWAHIKI SEBYSTI,6127010037.0,TRADI PRATICIEN,OMS-DSNIS,29.268673,-1.5916383,0,OMSOMS,,2019-08-09,HAUT
2355,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI AHORINYZE BIVAHO,6127010034.0,TRADI PRATICIEN,OMS-DSNIS,29.280384,-1.5691566,0,OMSOMS,,2019-08-09,HAUT
2356,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI KAREMERA BARIENDA,6127010039.0,TRADI PRATICIEN,OMS-DSNIS,29.28883,-1.58153,0,OMSOMS,,2019-08-09,HAUT
2357,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KIBATI,61270104,TRADI BITUNGURAMYE BUTERA,6127010036.0,TRADI PRATICIEN,OMS-DSNIS,29.2889,-1.5829684,0,OMSOMS,,2019-08-09,HAUT
2358,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,61270101,CS KIBUMBA,6127010011.0,CENTRE DE SANTE,OMS-DSNIS,29.340384,-1.504083,0,OMS,,2019-08-09,HAUT
2359,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,"61270101
61270101
",PS BUHUMBA KIBUMBA,6127010005.0,POSTE DE SANTE,OMS-DSNIS,29.3425367,-1.516155,0,OMSOMS,,2019-08-09,HAUT
2360,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,61270101,CS BUHUMBA,6127010094.0,CENTRE DE CENTE,OMS-DSNIS,29.34263,-1.5159883,0,OMS,,2019-08-09,HAUT
2361,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,"61270101
",TRADI SENEMA KIBUB,6127010009.0,TRADI PRATICIEN,OMS-DSNIS,29.343891,-1.5199867,0,OMSOMS,,2019-08-09,HAUT
2362,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KINGARAME,61270105,TRADI GASASIRA,6127010006.0,TRADI PRATICIEN,OMS-DSNIS,29.344599,-1.4853833,0,OMSOMS,,2019-08-09,HAUT
2363,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KINGARAME,61270105,TRADI NZABAGIRANTE,6127010008.0,TRADI PRATICIEN,OMS-DSNIS,29.347609,-1.4828533,0,OMSOMS,,2019-08-09,HAUT
2364,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,61270101,HGR NYIRAGONGO,6127010073.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.3477383333,-1.51074333333,0,OMS,,2019-08-09,HAUTE
2365,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,61270101,BCZ NYIRAGONGO,6127010092.0,BUREAU CENTRAL DE LA  ZONE DE SANTE,OMS-DSNIS,29.3477817,-1.5112533,0,OMS,,2019-08-09,HAUT
2366,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KINGARAME,61270105,TRADI NTAMURIZA,6127010007.0,TRADI PRATICIEN,OMS-DSNIS,29.34966,-1.485205,0,OMSOMS,,2019-08-09,HAUT
2367,RDC,Nord-Kivu,NYIRAGONGO,612701.0,KINGARAME,61270105,CS KINGARAMI,6127010072.0,CENTRE DE SANTE,OMS-DSNIS,29.3503666667,-1.48151666667,0,OMS,,2019-08-09,HAUTE
2368,RDC,Nord-Kivu,NYIRAGONGO,612701.0,BUHUMBA,61270101,TRADI VUMBI KIBUM,6127010010.0,TRADI PRATICIEN,OMS-DSNIS,29.351917,-1.5039634,0,OMSOMS,,2019-08-09,HAUT
2369,RDC,Nord-Kivu,OICHA,613107.0,KAKUTAMA,"61310706
",CS MANTUMBI,6131070003.0,CENTRE DE SANTE,OMS-DSNIS,29.372743,0.728085,0,UE-CIG,,2018-12-29,BASSE
2370,RDC,Nord-Kivu,OICHA,613107.0,PASOLA,61310722,CS PASALA,6131070024.0,CENTRE DE SANTE,OMS-DSNIS,29.378532,0.703834,0,UE-CIG,,2018-12-29,BASSE
2371,RDC,Nord-Kivu,OICHA,613107.0,MAMOVE,61310715,CS BAYETI,6131070014.0,CENTRE DE SANTE,OMS-DSNIS,29.385402,0.812807,0,UE-CIG,,2018-12-29,BASSE
2372,RDC,Nord-Kivu,OICHA,613107.0,KAKUTAMA,"61310706
",CS KUKUTAMA,6131070002.0,CENTRE DE SANTE,OMS-DSNIS,29.393861,0.766942,0,UE-CIG,,2018-12-29,BASSE
2373,RDC,Nord-Kivu,OICHA,613107.0,MALEKI,61310711,PS TANDIKA,6131070009.0,POSTE DE SANTE,OMS-DSNIS,29.424367,0.777902,0,UE-CIG,,2018-12-29,BASSE
2374,RDC,Nord-Kivu,OICHA,613107.0,MUSUKU,61310720,CS MUSUKU,6131070019.0,CENTRE DE SANTE,OMS-DSNIS,29.426708,0.667442,0,UE-CIG,,2018-12-29,BASSE
2375,RDC,Nord-Kivu,OICHA,613107.0,MAMOVE,61310715,CS MAMOVE,6131070015.0,CENTRE DE SANTE,OMS-DSNIS,29.442874,0.823908,0,,,2018-12-29,BASSE
2376,RDC,Nord-Kivu,OICHA,613107.0,PASOLA,61310722,CS BUNZUMU,6131070025.0,CENTRE DE SANTE,OMS-DSNIS,29.44612,0.701638,0,UE-CIG,,2018-12-29,BASSE
2377,RDC,Nord-Kivu,OICHA,613107.0,MUSUKU,61310720,PS MATEMBO,6131070020.0,POSTE DE SANTE,OMS-DSNIS,29.451014,0.678126,0,UE-CIG,,2018-12-29,BASSE
2378,RDC,Nord-Kivu,OICHA,613107.0,MALEKI,61310711,CSR MALEKI,6131070008.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.467173,0.757077,0,UE-CIG,,2018-12-29,BASSE
2379,RDC,Nord-Kivu,OICHA,613107.0,MAVIVI,61310717,PS SIKWAILA,6131070016.0,POSTE DE SANTE,OMS-DSNIS,29.483333,0.616667,0,,,2018-12-29,BASSE
2380,RDC,Nord-Kivu,OICHA,613107.0,MAVIVI,61310717,CS MAVIVI,6131070039.0,CENTRE DE SANTE,OMS-DSNIS,29.487399,0.583877,0,OMS-DSNIS,,2018-12-29,HAUTE
2381,RDC,Nord-Kivu,OICHA,613107.0,SAMBOKO,61310723,CS APETENA,6131070026.0,CENTRE DE SANTE,OMS-DSNIS,29.490785,0.818295,0,UE-CIG,,2018-12-29,BASSE
2382,RDC,Nord-Kivu,OICHA,613107.0,MBAU,61310718,CSR MBAU,6131070017.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.498891,0.654066,0,,,2018-12-29,BASSE
2383,RDC,Nord-Kivu,OICHA,613107.0,MABASELE,61310710,CS MABASELE,6131070007.0,CENTRE DE SANTE,OMS-DSNIS,29.49931,0.718056,0,,,2018-12-29,BASSE
2384,RDC,Nord-Kivu,OICHA,613107.0,MBAU,61310718,CSR MBAU,6131070035.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.5,0.633333,0,RGC,,2018-12-29,BASSE
2385,RDC,Nord-Kivu,OICHA,613107.0,MBAU,61310718,CS MBAU,6131070018.0,CENTRE DE SANTE,OMS-DSNIS,29.500378163,0.664833061,0,,,2018-12-29,BASSE
2386,RDC,Nord-Kivu,OICHA,613107.0,PAKANZA,61310721,CH NGOTE,6131070023.0,CENTRE HOSPITALIER,OMS-DSNIS,29.503861,0.70474,0,UE-CIG,,2018-12-29,BASSE
2387,RDC,Nord-Kivu,OICHA,613107.0,PAKANZA,61310721,CS PAKANZA,6131070021.0,CENTRE DE SANTE,OMS-DSNIS,29.506014,0.695969,0,UE-CIG,,2018-12-29,BASSE
2388,RDC,Nord-Kivu,OICHA,613107.0,PAKANZA,61310721,CS PAKANZA,6131070022.0,CENTRE DE SANTE,OMS-DSNIS,29.506014,0.695949,0,UE-CIG,,2018-12-29,BASSE
2389,RDC,Nord-Kivu,OICHA,613107.0,TENAMBO,61310724,CS KITEVYA,6131070037.0,CENTRE DE SANTE,OMS-DSNIS,29.510722,0.7,0,OFDA,,2018-12-29,BASSE
2390,RDC,Nord-Kivu,OICHA,613107.0,MAMBABEKA,61310712,PS AMANI,6131070010.0,POSTE DE SANTE,OMS-DSNIS,29.511181,0.681995,0,UE-CIG,,2018-12-29,BASSE
2391,RDC,Nord-Kivu,OICHA,613107.0,MAMBABEKA,61310712,PS NGANDILANA,6131070012.0,POSTE DE SANTE,OMS-DSNIS,29.513625,0.687077,0,UE-CIG,,2018-12-29,BASSE
2392,RDC,Nord-Kivu,OICHA,613107.0,TENAMBO,61310724,CENTRE POUR HANDICAPE,6131070029.0,CENTRE ORTHOPEDIQUE,OMS-DSNIS,29.5202,0.700769,0,UE-CIG,,2018-12-29,BASSE
2393,RDC,Nord-Kivu,OICHA,613107.0,TENAMBO,61310724,HGR OICHA,6131070030.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.520982,0.701217,0,UE-CIG,,2018-12-29,BASSE
2394,RDC,Nord-Kivu,OICHA,613107.0,KITEVYA,"61310707
",CS KITHEYA,6131070004.0,CENTRE DE SANTE,OMS-DSNIS,29.521407,0.739843,0,UE-CIG,,2018-12-29,BASSE
2395,RDC,Nord-Kivu,OICHA,613107.0,TENAMBO,61310724,CTE OICHA,,CENTRE DE TRAITEMENT D'EBOLA,OMS-DSNIS,29.52141,0.704175,0,OMS-DSNIS,,2019-04-27,HAUTE
2396,RDC,Nord-Kivu,OICHA,613107.0,MAMBABEKA,61310712,PS KAZIMOTO,6131070011.0,POSTE DE SANTE,OMS-DSNIS,29.521938,0.678196,0,UE-CIG,,2018-12-29,BASSE
2397,RDC,Nord-Kivu,OICHA,613107.0,TENAMBO,61310724,CS MAMBABEKA,6131070028.0,CENTRE DE SANTE,OMS-DSNIS,29.524349,0.696945,0,UE-CIG,,2018-12-29,BASSE
2398,RDC,Nord-Kivu,OICHA,613107.0,TENAMBO,61310724,CS TENAMBO,6131070027.0,CENTRE DE SANTE,OMS-DSNIS,29.537435,0.705265,0,UE-CIG,,2018-12-29,BASSE
2399,RDC,Nord-Kivu,OICHA,613107.0,MAMABIO,61310713,CS MAMBALIO,6131070013.0,CENTRE DE SANTE,OMS-DSNIS,29.541681,0.829103,0,UE-CIG,,2018-12-29,BASSE
2400,RDC,Nord-Kivu,OICHA,613107.0,LIVA,61270110,PS KINZIKI,6131070006.0,POSTE DE SANTE,OMS-DSNIS,29.566667,0.75,0,,,2018-12-29,BASSE
2401,RDC,Nord-Kivu,OICHA,613107.0,LIVA,61270110,CS LWA,6131070005.0,CENTRE DE SANTE,OMS-DSNIS,29.569686,0.776054,0,UE-CIG,,2018-12-29,BASSE
2402,RDC,Nord-Kivu,OICHA,613107.0,TOTOLITO,61310725,CS TOTOLITO,6131070031.0,CENTRE DE SANTE,OMS-DSNIS,29.586581,0.677457,0,UE-CIG,,2018-12-29,BASSE
2403,RDC,Nord-Kivu,OICHA,613107.0,TOTOLITO,61310725,CS MASOSI,6131070038.0,CENTRE DE SANTE,OMS-DSNIS,29.59867,0.665,0,OFDA,,2018-12-29,BASSE
2404,RDC,Nord-Kivu,OICHA,613107.0,KOKOLA,"61310708

",CS KOKOLA,6131070036.0,CENTRE DE SANTE,OMS-DSNIS,29.6,0.783333,0,RGC,,2018-12-29,BASSE
2405,RDC,Nord-Kivu,OICHA,613107.0,ERINGETI,"61310704
",CSR ERINGETI,6131070034.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.61189,0.850325,0,,,2018-12-29,BASSE
2406,RDC,Nord-Kivu,OICHA,613107.0,TOTOLITO,61310725,PS KAMBI,6131070032.0,POSTE DE SANTE,OMS-DSNIS,29.617921,0.664562,0,UE-CIG,,2018-12-29,BASSE
2407,RDC,Nord-Kivu,OICHA,613107.0,TOTOLITO,61310725,PS MAMUNDIOMA,6131070033.0,POSTE DE SANTE,OMS-DSNIS,29.652462,0.681304,0,UE-CIG,,2018-12-29,BASSE
2408,RDC,Nord-Kivu,OICHA,613107.0,KAINAMA,"61310705
",CS KAINAMA,6131070001.0,CENTRE DE SANTE,OMS-DSNIS,29.816197,0.904496,0,UE-CIG,,2018-12-29,BASSE
2409,RDC,Nord-Kivu,PINGA,612204.0,ONINGA,61220415,CH MANGANGO,6122040005.0,CENTRE HOSPITALIER,OMS-DSNIS,28.116667,-0.333333,0,,,2018-12-29,BASSE
2410,RDC,Nord-Kivu,PINGA,612204.0,ONINGA,61220415,CS MANGODOMU,6122040006.0,CENTRE DE SANTE,OMS-DSNIS,28.116667,-0.333333,0,,,2018-12-29,BASSE
2411,RDC,Nord-Kivu,PINGA,612204.0,MAMBOWA,,CS MAMBAU,6122040008.0,CENTRE DE SANTE,OMS-DSNIS,28.466667,-0.416667,0,RGC,,2018-12-29,BASSE
2412,RDC,Nord-Kivu,PINGA,612204.0,MAMBOWA,,HGR MAMBOWA,6122040007.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,28.4937303929,-0.4311516328,0,RGC,,,BASSE
2413,RDC,Nord-Kivu,PINGA,612204.0,BESSE,61220401,BCZ BESSE,6122040010.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,28.69887,-0.9833467,0,OMS_DSNIS,,,BASSE
2414,RDC,Nord-Kivu,PINGA,612204.0,BUKONDE,61220403,CS BUKONDE,6122040009.0,CENTRE DE SANTE,OMS-DSNIS,28.70371,-1.009626,0,RGC,,2018-12-29,BASSE
2415,RDC,Nord-Kivu,PINGA,612204.0,BUKUMBIRWA,61220404,CS MURUO,6122040003.0,CENTRE DE SANTE,OMS-DSNIS,28.716667,-0.8,0,,,2018-12-29,BASSE
2416,RDC,Nord-Kivu,PINGA,612204.0,BESSE,61220401,CS BESSE,6122040001.0,CENTRE DE SANTE,OMS-DSNIS,28.733333,-0.916667,0,,,2018-12-29,BASSE
2417,RDC,Nord-Kivu,PINGA,612204.0,BUKUMBIRWA,61220404,CS BUKUMBIRWA,6122040002.0,CENTRE DE SANTE,OMS-DSNIS,28.733333,-0.766667,0,,,2018-12-29,BASSE
2418,RDC,Nord-Kivu,PINGA,612204.0,KANUNE,61220407,CS KANUNE,6122040004.0,CENTRE DE SANTE,OMS-DSNIS,28.983333,-0.683333,0,,,2018-12-29,BASSE
2419,RDC,Nord-Kivu,RUTSHURU,612501.0,RUGARI,61250113,CS KAKOMERO,6125010031.0,CENTRE DE SANTE,OMS-DSNIS,29.3454751,-1.429481,0,OMS_DSNIS,,,BASSE
2420,RDC,Nord-Kivu,RUTSHURU,612501.0,RUGARI,61250113,DISP BETHESDA,0.0,DISPENSAIRE,,29.368895,-1.360635,0,,,1899-12-30,HAUT
2421,RDC,Nord-Kivu,RUTSHURU,612501.0,KATALE,61250105,CS KATALE,6125010003.0,CENTRE DE SANTE,OMS-DSNIS,29.372778,-1.321111,0,OMS_DSNIS,,2018-12-29,BASSE
2422,RDC,Nord-Kivu,RUTSHURU,612501.0,RUGARI,61250113,CS RUGARI,6125010018.0,CENTRE DE SANTE,OMS-DSNIS,29.373056,-1.413056,0,OMS_DSNIS,,2018-12-29,BASSE
2423,RDC,Nord-Kivu,RUTSHURU,612501.0,RUGARI,61250113,PS RUGARI,6125010019.0,POSTE DE SANTE,OMS-DSNIS,29.373056,-1.413056,0,OMS_DSNIS,,2018-12-29,BASSE
2424,RDC,Nord-Kivu,RUTSHURU,612501.0,KATALE,61250105,CSR BIRUMA,6125010029.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.381195,-1.2953673,0,OMS_DSNIS,,,BASSE
2425,RDC,Nord-Kivu,RUTSHURU,612501.0,RUBARE,61250112,PS KALENGERA,6125010017.0,POSTE DE SANTE,OMS-DSNIS,29.383333,-1.266667,0,OMS_DSNIS,,2018-12-29,BASSE
2426,RDC,Nord-Kivu,RUTSHURU,612501.0,RUBARE,61250112,CS RUBARE,6125010016.0,CENTRE DE SANTE,OMS-DSNIS,29.383333,-1.216667,0,OMS_DSNIS,,2018-12-29,BASSE
2427,RDC,Nord-Kivu,RUTSHURU,612501.0,KALENGERA,61250104,CS KALENGERA,6125010030.0,CENTRE DE SANTE,OMS-DSNIS,29.3973784,-1.2535959,0,OMS_DSNIS,,,BASSE
2428,RDC,Nord-Kivu,RUTSHURU,612501.0,KABAYA,61250603,CS KABAYA,6125010002.0,CENTRE DE SANTE,OMS-DSNIS,29.415841,-1.34943,0,OMS_DSNIS,,2018-12-29,BASSE
2429,RDC,Nord-Kivu,RUTSHURU,612501.0,UMOJA,61250115,CS MAPENDO,6125010023.0,CENTRE DE SANTE,OMS-DSNIS,29.426882,-1.159081,0,MErlin,,2018-12-29,BASSE
2430,RDC,Nord-Kivu,RUTSHURU,612501.0,BUTURANDE,61250102,CSR KIWANJA,6125010028.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.4301223,-1.1515714,0,OMS_DSNIS,,,BASSE
2431,RDC,Nord-Kivu,RUTSHURU,612501.0,BUTURANDE,61250102,CS BUTURANDE,6125010008.0,CENTRE DE SANTE,OMS-DSNIS,29.430381,-1.151374,0,MErlin,,2018-12-29,BASSE
2432,RDC,Nord-Kivu,RUTSHURU,612501.0,KIBUTUTU,61250106,PS KINYANDONYI,6125010010.0,POSTE DE SANTE,OMS-DSNIS,29.43057,-1.077558,0,MErlin,,2018-12-29,BASSE
2433,RDC,Nord-Kivu,RUTSHURU,612501.0,UMOJA,61250115,CS UMOJA,6125010022.0,CENTRE DE SANTE,OMS-DSNIS,29.431222,-1.157667,0,OMS_DSNIS,,2018-12-29,BASSE
2434,RDC,Nord-Kivu,RUTSHURU,612501.0,UMOJA,61250115,CNT MATUMAINI,6125010024.0,CNT,OMS-DSNIS,29.4322712041,-1.16133921418,0,OMS_DSNIS,,,BASSE
2435,RDC,Nord-Kivu,RUTSHURU,612501.0,RUTSHURU,61250109,CS MABUNGO,6125010033.0,POSTE DE SANTE,OMS-DSNIS,29.4346633333,-1.155395,0,,,1899-12-30,HAUTE
2436,RDC,Nord-Kivu,RUTSHURU,612501.0,MABUNGO,61250109,CS MABUNGO,6125010032.0,CENTRE DE SANTE,OMS-DSNIS,29.4348562,-1.1551018,0,OMS_DSNIS,,,BASSE
2437,RDC,Nord-Kivu,RUTSHURU,612501.0,KIBUTUTU,61250106,CS KIBUTUTU,6125010009.0,CENTRE DE SANTE,OMS-DSNIS,29.435275,-1.092764,0,MErlin,,2018-12-29,BASSE
2438,RDC,Nord-Kivu,RUTSHURU,612501.0,MAPENDO RUTSHURU,61250110,HGR RUTSHURU,6125010014.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.4395225336,-1.181151366,0,MErlin,,,BASSE
2439,RDC,Nord-Kivu,RUTSHURU,612501.0,MAPENDO RUTSHURU,61250110,CS RUTSHURU,6125010012.0,CENTRE DE SANTE,OMS-DSNIS,29.4415064073,-1.18603474734,0,MErlin,,,BASSE
2440,RDC,Nord-Kivu,RUTSHURU,612501.0,MUNSANGA,612501000,CS MUNSANGA,6125010001.0,CENTRE DE SANTE,OMS-DSNIS,29.44375,-1.26625,0,OMS_DSNIS,,2018-12-29,BASSE
2441,RDC,Nord-Kivu,RUTSHURU,612501.0,MAPENDO RUTSHURU,61250110,BCZ RUTSHURU,6125010011.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.4463897887,-1.19351242503,0,MErlin,,,BASSE
2442,RDC,Nord-Kivu,RUTSHURU,612501.0,MAPENDO RUTSHURU,61250110,DISP RUTSHURU,6125010013.0,DISPENSAIRE,OMS-DSNIS,29.446695,-1.182067,0,MErlin,,2018-12-29,BASSE
2443,RDC,Nord-Kivu,RUTSHURU,612501.0,MAPENDO RUTSHURU,61250110,PS KIRINGA,6125010015.0,POSTE DE SANTE,OMS-DSNIS,29.446695,-1.182067,0,MErlin,,2018-12-29,BASSE
2444,RDC,Nord-Kivu,RUTSHURU,612501.0,RUTSHURU,61250114,BANQUE DU SANG,6125010027.0,BANQUE DU SANG,OMS-DSNIS,29.4470548,-1.1812962,0,OMS_DSNIS,,,BASSE
2445,RDC,Nord-Kivu,RUTSHURU,612501.0,RUTSHURU,61250114,HGR RWANGUBA,6125010021.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.499943,-1.24956,0,OMS_DSNIS,,2018-12-29,BASSE
2446,RDC,Nord-Kivu,RUTSHURU,612501.0,RUTSHURU,61250114,DISP RWANGUBA,6125010020.0,DISPENSAIRE,OMS-DSNIS,29.5,-1.25,0,OMS_DSNIS,,2018-12-29,BASSE
2447,RDC,Ituri,RWAMPARA,545106.0,BAYHANA,54510602,CS BAHIANA,5451060010.0,CENTRE DE SANTE,OMS-DSNIS,30.02847,1.56663,0,,,2018-12-29,BASSE
2448,RDC,Ituri,RWAMPARA,545106.0,WALU,54510613,CS WALU,5451060005.0,CENTRE DE SANTE,OMS-DSNIS,30.037,1.62393,0,,,2018-12-29,BASSE
2449,RDC,Ituri,RWAMPARA,545106.0,BALAZANA,54510601,CS BALAZANA,5451060008.0,CENTRE DE SANTE,OMS-DSNIS,30.07253,1.5923,0,,,2018-12-29,BASSE
2450,RDC,Ituri,RWAMPARA,545106.0,RWAMPARA,54510611,DISP CHABUSIKU,5451060025.0,DISPENSAIRE,OMS-DSNIS,30.1195116667,1.53783,0,,,1899-12-30,HAUTE
2451,RDC,Ituri,RWAMPARA,545106.0,KUNDA,54510607,CS KUNDA,5451060047.0,CENTRE DE SANTE,OMS-DSNIS,30.16033,1.62047,0,,,2018-12-29,BASSE
2452,RDC,Ituri,RWAMPARA,545106.0,RWAMPARA,54510611,HGR RWAMPARA,5451060004.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,30.17877,1.54325,0,,,2018-12-29,BASSE
2453,RDC,Ituri,RWAMPARA,545106.0,LENGABO,54510608,PS ESPOIR,5451060033.0,POSTE DE SANTE,OMS-DSNIS,30.1831529801,1.50318831632,0,,,1899-12-30,HAUTE
2454,RDC,Ituri,RWAMPARA,545106.0,LENGABO,54510608,CM CECA 20,5451060006.0,CENTRE MEDICAL,Camille,30.18729549,1.499239509,0,MSF GPS,0,,A VERIFIER
2455,RDC,Ituri,RWAMPARA,545106.0,RWAMPARA,54510611,CS RWAMPARA,5451060039.0,CENTRE DE ANTE,OMS-DSNIS,30.1874816667,1.55076166667,0,,,1899-12-30,HAUTE
