,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
3633,6027195,180,DRC11803,11803,15-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,AFP; BBC News,National-International,"On January 14th, in collaboration with the armies of neighbouring countries and MONUSCO, the FARDC regained control over the village of Silimbamba, expelling the ADF.",0,1571164374,COD
3634,6027196,180,DRC11804,11804,15-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Sesele,0.7119,29.6183,1,AFP; BBC News,National-International,"On January 14th, in collaboration with the armies of neighbouring countries and MONUSCO, the FARDC regained control over the village of Sesele, expelling the ADF.",0,1571164374,COD
3635,5830469,180,DRC11805,11805,15-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Rwenzori,0.4834,29.7235,1,Radio Okapi,National,"On Monday, January 15th, the ADF attacked the FARDC in Munzambayi, commune of Rwenzori, where they were repelled. According to the FARDC, 5 people were injured (3 of which seriously) and 2 weapons were seized. A later testimony reports 3 FARDC deaths.",3,1567462232,COD
3638,5829934,180,DRC12236,12236,15-Jan-18,2018,3,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Radio Okapi,National,"Between January-April, report of over 10 targeted killings as well as kidnappings and looting by unknown gunmen stationed at Virunga National Park. 10 fatalities spread over four events between January and April.",3,1567462231,COD
3639,5894774,180,DRC12201,12201,15-Jan-18,2018,3,Violence against civilians,Attack,Lendu Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Hema Ethnic Militia (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,UNHCR; MONUSCO; BCNUDH,Other-Regional,"A UN investigation carried out in March 2018 revealed that over 16 December - 14 March, 263 people were killed in violence between the Lendu and Hema ethnic groups, 29 injured and 120 localities and villages burnt down. Most of the victims hail from the Hema group. The violence took place in Djugu territory (Bahema-North, Walendu Tatsi, Walendu Djatsi, Walendu Pitsi, Bahema Banyuagi, Ndo Okebo and Mambisa). 163 coded in individual events in dataset; additional 100 coded in general events for December, January, February and March.",25,1567462422,COD
3645,6027193,180,DRC11776,11776,13-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,Radio Okapi; Local Source,Subnational-National,"Presumed FARDC attacked the ADF in the periphery of Oicha on January 13th. Shots were heard in the locality and it is suspected that the FARDC are attacking the 'death triangle' situated in between Mbau, Kamango and Eringeti. The reports are not confirmed by the military. Military forces overtook two ADF camps.",0,1571164374,COD
3646,5894725,180,DRC11777,11777,13-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Reuters; Radio Okapi,National-International,"The FARDC launched, on January 13th, an offensive against the ADF in Beni and Lubero, in response to the recents attacks by the group. Gunfires and explosions were heard in Beni all throughout Saturday (13th).",0,1567462422,COD
3647,5894726,180,DRC11778,11778,13-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,1,Reuters; Radio Okapi,National-International,"The FARDC launched, on January 13th, an offensive against the ADF in Beni and Lubero, in response to the recents attacks by the group.",0,1567462422,COD
3648,5894727,180,DRC11798,11798,13-Jan-18,2018,2,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,3,Reuters; RFI; Xinhua; AFP,National-International,"January 13th, the FARDC launched an offensive in Eastern DRC. The offensive took place in the territories of Beni, Oicha and Lubero, and targeted all the armed group involved in conflict in the region, in particular the ADF.",0,1567462422,COD
3649,5828852,180,DRC11772,11772,12-Jan-18,2018,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo); Students (Democratic Republic of Congo),5,,,0,50,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,1,Radio Okapi,National,"Economic activities and traffic are paralysed in Ituri since January 12th due to the arrest of the president of the taxi association, which took place on January 11th. The protesters are composed mainly of taxi drivers and students, who have blocked streets and demand the release of the taxi association president.",0,1567462230,COD
3652,5833777,180,DRC11770,11770,11-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,1,Radio Okapi,National,"An ambush from the FPRI against 8 women in the chiefdom of Walendu Bindi, in Ituri, on January 11th, was prevented due to the intervention of the FARDC.",0,1567462236,COD
3654,5254478,180,DRC11769,11769,11-Jan-18,2018,1,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,AFP,International,"A dozen civilians, including a Congolese journalist, were kidnapped by the ADF in Beni, on January 11th. The rebels blocked the vehicles coming from Kasindi before taking the civilians hostage.",0,1561469029,COD
3655,4671200,180,DRC11848,11848,11-Jan-18,2018,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,RFI,National,"On the night of January 11th, an unidentified group (presumed to be the ADF or the Mayi Mayi) kidnapped several people from Beni.",0,1552576723,COD
3656,5830787,180,DRC11771,11771,11-Jan-18,2018,1,Violence against civilians,Sexual violence,Military Forces of Democratic Republic of Congo (2001-2019),,1,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,1,Radio Okapi,National,"The 8 women who had been ambushed the FRPI were then undressed by the same FARDC military men that prevented their ambush, with one of the women being raped by one of the militaries. Earlier that day, women fish vendors going to Bavi were also taken hostage by FARDC men to transport their goods and forced to go into the forest before they were released.",0,1567462232,COD
3658,5831777,180,DRC11766,11766,10-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kipese,-0.2377,29.2899,1,Radio Okapi,National,"Briefly after the UPLC occupied the locality of Kipese, the FARDC repelled their attacked and reclaimed control of the location. The UPLC reportedly took refuge in a location nearby and are waiting for reinforcements to arrive in order to launch another offensive in Kipese.",0,1567462234,COD
3659,5832990,180,DRC11767,11767,10-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ALPC: Alliance for the Liberation of Congolese People,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Aru,Aru,2.8622,30.8414,1,Radio Okapi,National,"On January 10th, the FARDC repelled an attack by the ALPC in Brimu, periphery of Ingbokolo in Aru (Ituri). The attack was launched against the positions of the military in retaliation for the killing of their leader last November during a FARDC operation in the area. The clash lasted for an hour, after which the rebels fled, leaving behind an AK-47. The positions of the military in Brimu were reinforced to ensure the population's safety.",0,1567462235,COD
3660,5833600,180,DRC11768,11768,10-Jan-18,2018,1,Battles,Non-state actor overtakes territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kipese,-0.2377,29.2899,1,Radio Okapi,National,"The UPLC briefly occupied, on January 10th, the locality of Kipese, 15km away from Lubero.",0,1567462236,COD
3661,6073670,180,DRC11790,11790,10-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kipese,-0.2377,29.2899,1,Kivu Security Tracker,Local partner-Other,"After reinforcements arrived on January 10th, the FARDC managed to expel the UPLC from Kipese, recovering control of the territory.",0,1571164566,COD
3662,6073597,180,DRC11792,11792,10-Jan-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"Unidentified armed men broke into a house in Mapendo, in Rutshuru territory, on January 10th, where they shot and killed a woman. In a nearby property, the assailants came across a policeman who shot at them. During the clash the policeman, a man and two women were killed; an infant was shot and wounded.",4,1571164566,COD
3663,6073793,180,DRC11793,11793,10-Jan-18,2018,1,Battles,Non-state actor overtakes territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kipese,-0.2377,29.2899,1,Kivu Security Tracker,Local partner-Other,"On January 10th, the UPLC attacked the FARDC in Kipese, Lubero territory, and pushed them out of the village.",0,1571164566,COD
3664,6073598,180,DRC11794,11794,10-Jan-18,2018,1,Violence against civilians,Attack,Mayi Mayi Militia (Kifuafua),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Walikale,-1.4280000000000002,28.073,1,Kivu Security Tracker,Local partner-Other,"On January 10th, armed men identified as Mayi-Mayi Kifuafua Delphin Mbaenda killed a woman in Mandje village in Walikale territory, accusing her of being a witch. The assailants looted the victim's house.",1,1571164566,COD
3667,6113678,180,DRC12408,12408,10-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,MLC: Movement for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia,1.5667,30.25,3,Local Source,Subnational,"10 January. An hour-long exchange of fire occurred at Ndrimu (location not found) between FARDC and suspected armed elements of the Armee de liberation du peuple congolais, a residual armed group associated with the Kakwa community. The group has been largely dormant, and its strength is assessed to be fewer than 50 elements.",0,1571164626,COD
3668,6119161,180,DRC12409,12409,10-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,Local Source,Subnational,"10 January. On 8 and 10 January, suspected ADF elements attacked FARDC positions on the MbauKamango axis. Causalities not known.",0,1571164632,COD
3670,6073912,180,DRC11795,11795,10-Jan-18,2018,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Katsiru,-1.1212,29.108,1,Kivu Security Tracker,Local partner-Other,Unidentified gunmen held up a motorcycle close to Katsiru in Rutshuru territory on January 10th. The assailants abducted the man and woman and stole the motorcycle.,0,1571164566,COD
3672,6073880,180,DRC11791,11791,10-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,1,Kivu Security Tracker,Local partner-Other,"On January 10th, the Mai-Mai Kilalo attacked the FARDC position in Lubero rural commune in the territory of the same name.",0,1571164566,COD
3674,5829457,180,DRC11764,11764,9-Jan-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,1,Radio Okapi,National,"The FARDC repelled, on January 9th, an attack by the Mayi Mayi in the rural comune of Lubero. The Mayi Mayi attacked the area where the FARDC are established, clashing with the forces. No casualties were reported.",0,1567462231,COD
3675,6074192,180,DRC11784,11784,9-Jan-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"The FARDC attacked the Mayi-Mayi Mazembe position near the village of Domaine in Rutshuru territory, on January 9th. The FARDC chased the armed group out of the village.",0,1571164567,COD
3676,6074124,180,DRC11785,11785,9-Jan-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203000000000003,1,Kivu Security Tracker,Local partner-Other,"On January 9th, unidentified gunmen fired at a motorcycle carrying a FARDC soldier on the Butembo-Goma road near Kibirizi locality in Rutshuru territory. The FARDC soldier retaliated and the attackers fled. In the clash, a 37-year-old civilian died after he was hit by a bullet.",1,1571164567,COD
