"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"3557",5895444,180,"DRC8876",8876,"20-Nov-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"RFI; AFP; AP; Radio Okapi","National-International","Survivors of an attack allegedly by the ADF-NALU between Mbau and Beni say between 50-80 people were killed after the ADF soldiers pretended to be FARDC members to gain their trust. The victims were killed using ""crude weapons"" over about 5 hours. The official death toll is 58: 49 men, 7 women and 2 children.",58,1567462423,"COD"
"3558",5259395,180,"DRC8874",8874,"19-Nov-14",2014,1,"Battles","Armed clash","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,38,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Ngadi",0.5423,29.4903,1,"Le Potentiel","National","A MONUSCO convoy made up of Indian policemen was attacked by unidentified gunmen. No casualties were reported.",0,1561469086,"COD"
"3559",5831279,180,"DRC8869",8869,"15-Nov-14",2014,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Radio Okapi","National","3 people were kidnapped after unidentified armed men stopped their vehicle and robbed them.",2,1567462233,"COD"
"3560",5830640,180,"DRC8867",8867,"14-Nov-14",2014,1,"Battles","Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Radio Okapi","National","FARDC forces pursued ADF NALU rebels who carried out an attack on Butembo, and killed 4 of the rebels.",4,1567462232,"COD"
"3561",5833830,180,"DRC8868",8868,"14-Nov-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Radio Okapi","National","The ADF0NALU allegedly killed 4 people with machetes in the area of Butembo, and injured at least 3 others, one of whom later died of their wounds.",5,1567462236,"COD"
"3562",5895443,180,"DRC8865",8865,"11-Nov-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Masisi",-1.4,28.8167,1,"Radio Okapi; AFP","National-International","2 people was killed and 1 seriously injured during clashes between rioters demonstrating against the death of a motorcyclist, allegedly by MONUSCO, near the MONUSCO HQ in Masisi, and Congolese security forces who fired into the air to attempt to disperse them. The demonstraters were armed with spears, machetes and arrows and had barricaded roads in the town.",2,1567462423,"COD"
"3563",5895442,180,"DRC8864",8864,"11-Nov-14",2014,1,"Strategic developments","Agreement","FRPI-Cobra Matata: Front for Patriotic Resistance of Ituri (Cobra Matata Faction)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"AFP; Radio Okapi","National-International","Agreement: Cobra Matata along with hundreds of his fighters surrendered to the FARDC in Ituri, but have not yet laid down their arms and may still be in negotiations. This militia has announced its surrender multiple times in the past without following through.",0,1567462423,"COD"
"3564",5830446,180,"DRC8861",8861,"10-Nov-14",2014,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)",NA,6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Striking magistrates dressed in their robes went to the central prison of Bunia to demonstrate but were dispersed with gunfire.",0,1567462232,"COD"
"3565",5830900,180,"DRC8862",8862,"10-Nov-14",2014,1,"Protests","Excessive force against protesters","Protesters (Democratic Republic of Congo)",NA,6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Magistrates in Bunia gathered to demonstrate in front of the high court. The police used gunfire to disperse the magistrates, injuring one.",0,1567462232,"COD"
"3566",5830674,180,"DRC8863",8863,"10-Nov-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,58,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,1,"Radio Okapi","National","MONUSCO has claimed that the Tanzanian peacekeepers were attacked by taxi drivers when they attempted to remove a barricade, forcing them to fight them off, leading to 1 of the taxi drivers being killed by a stray bullet, although this was not apparent when they left the scene. A civil society source told AFP that the Tanzanian peacekeepers ""got out of their jeep and fired at close range on a crowd of motorbike riders blocking their passage"" killing 1.",1,1567462232,"COD"
"3567",5918473,180,"DRC8857",8857,"08-Nov-14",2014,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,1,"Radio Okapi","National","The head doctor of the health zone of Rwanguba and his driver were kidnapped while in the town of Rukoro in Rutshuru territory by unidentified assailants.",0,1567465405,"COD"
"3568",5831627,180,"DRC8856",8856,"08-Nov-14",2014,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Radio Okapi","National","15 women and 5 men who are part of the Yira Cultural Council have disappeared and are believed to have been kidnapped.",0,1567462233,"COD"
"3569",5918472,180,"DRC8855",8855,"07-Nov-14",2014,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Radio Okapi","National","The son of a journalist working for RTNC in Goma was kidnapped, injected with ""an unknown chemical"" and left for dead. He was found and taken to a hospital.",0,1567465405,"COD"
"3570",5830488,180,"DRC8852",8852,"05-Nov-14",2014,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Unidentified assailants armed with guns and machetes killed 2 and wounded 14 people in the village of Ngadju, near Bunia, during the night before FARDC soldiers were able to secure the area.",2,1567462232,"COD"
"3571",5831760,180,"DRC8851",8851,"05-Nov-14",2014,1,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Radio Okapi","National","Suspected FDLR rebels are accused of killing 13 people and raping a dozen women in villages of Misau and Misoke in Walikale area.",4,1567462234,"COD"
"3572",5895440,180,"DRC8844",8844,"04-Nov-14",2014,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"AFP; Xinhua","National-International","Clashes between FARDC and ADF outside Beni intensified near Virungu National Park/Mayangose. 1 soldier, 1 ADF rebel and 1 civilian were killed.",3,1567462423,"COD"
"3573",5833226,180,"DRC8846",8846,"04-Nov-14",2014,1,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Radio Okapi","National","Suspected FDLR rebels are accused of killing 13 people and raping a dozen women in villages of Misau and Misoke in Walikale area.",4,1567462236,"COD"
"3574",5259385,180,"DRC8833",8833,"03-Nov-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Le Potentiel","National","In response to an allegedly threat from the ADF that they would attack Butembo like they did in Beni, students engaged in a protest march which devolved into violence. Property was damaged and blockades were raised on some streets. They demanded that the town by led by the chief of police.",0,1561469086,"COD"
"3575",5259387,180,"DRC8836",8836,"03-Nov-14",2014,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"AFP","International","FARDC soldiers and ADF rebels clashed after te FARDC soldiers came upon them prepaing for a new attack. They freed a hostage after fighting till sundown. Casualties were not reported.",0,1561469086,"COD"
"3576",5829264,180,"DRC8837",8837,"03-Nov-14",2014,1,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Radio Okapi","National","Suspected FDLR rebels are accused of killing 13 people and raping a dozen women in villages of Misau and Misoke in Walikale area.",5,1567462231,"COD"
"3577",5895438,180,"DRC8831",8831,"02-Nov-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"AFP; Le Potentiel","National-International","Hundreds of people have taken to the streets to protest after new violence near Beni. Police were heard firing in the air to disperse protesters who were set on destroying Beni city hall. They destroyed a roundabout with a statue of President Kabila before being dispersed. 1 protester was killed when projectiles were thrown between the protesters and the police.",1,1567462423,"COD"
"3578",5895437,180,"DRC8830",8830,"01-Nov-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Rwenzori",0.4834,29.7235,1,"RFI; AFP; Le Potentiel; Xinhua","National-International","Between 7-14 have been killed by suspected ADF rebels near Beni. Most sources agree that at least 11 were killed in the Bel-Air neighbourhood of Beni, including 2 soldiers.",11,1567462423,"COD"
"3579",5831180,180,"DRC8825",8825,"31-Oct-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Students demonstrated on the streets of Bunia following the alleged murder of a student the day before. They threw projectiles at ""businesses owned by nationals of Beni and Butembo."" They also allegedly looted the shops. Police were deployed to strategic places in the city, but clashes were not reported.",0,1567462233,"COD"
"3580",5830505,180,"DRC8826",8826,"31-Oct-14",2014,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,1,"Radio Okapi","National","Students demonstrated in Mahagi to demand transportation of the remains of a student killed in Bunia back to Mahagi. They also allegedly engaged in violence. Police were deployed to ensure public order around banks and other locations, but clashes were not reported.",0,1567462232,"COD"
"3581",5259382,180,"DRC8827",8827,"31-Oct-14",2014,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"AFP","International","A Congolese traveler suspected of being an ADF rebel was lynched by self-defense forces near Beni.",1,1561469086,"COD"
"3582",5895434,180,"DRC8823",8823,"29-Oct-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Bango",1.094,29.1523,1,"AFP; Radio Okapi; Xinhua","National-International","ADF rebels attacked the localities of Bango and Kambiya Chui (near Eringeti), killing 22 people with machetes, mostly artisanal miners and their families.",11,1567462423,"COD"
"3583",5895435,180,"DRC8824",8824,"29-Oct-14",2014,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Eringiti",0.8519,29.6124,2,"Radio Okapi; AFP; Xinhua","National-International","ADF rebels attacked the localities of Bango and Kambiya Chui (near Eringeti), killing 22 people with machetes, mostly artisanal miners and their families.",11,1567462423,"COD"
