"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1038",5258021,180,"DRC5734",5734,"04 October 2011",2011,2,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"UNOCHA","Other","FARDC soldiers continue to carry out looting and extortion around ituri.",0,1561469084,"COD"
"1039",5832811,180,"DRC5721",5721,"30 September 2011",2011,1,"Battles","Armed clash","Nande Ethnic Militia (Democratic Republic of Congo)","Batwa Ethnic Group (Democratic Republic of Congo)",4,"Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019)",1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Radio Okapi","National","FARDC and Police intervened in the clash between Nande & Pygmy communal militias. 1 FARDC injured & 3 police.",0,1567462235,"COD"
"1040",5832815,180,"DRC5722",5722,"30 September 2011",2011,1,"Battles","Armed clash","Nande Ethnic Militia (Democratic Republic of Congo)",NA,4,"Batwa Ethnic Militia (Democratic Republic of Congo)",NA,4,44,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Radio Okapi","National","Pygmy Communal Militia clashed with Nande Communal Militia in Mambasa. 1 killed & 24 injured.",1,1567462235,"COD"
"1041",5833724,180,"DRC5724",5724,"30 September 2011",2011,1,"Violence against civilians","Attack","Batwa Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)","Nande Ethnic Militia (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Radio Okapi","National","Pygmy Communal Militia burned civilian homes belonging to Nande residents.",0,1567462236,"COD"
"1042",5829959,180,"DRC5705",5705,"20 September 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI clashed with FARDC in the Bukiringi & Matalatala areas, in the Walendu-Bindi collectivity, Ituri. Colonel ""Cobra"" Matata died in battle.",1,1567462231,"COD"
"1043",5258006,180,"DRC5699",5699,"15 September 2011",2011,3,"Violence against civilians","Attack","Bulo Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"UNOCHA","Other","Bulo Communal Militia destroyed 30 huts in the Ndrungo village following a land dispute.",0,1561469084,"COD"
"1044",5831134,180,"DRC5683",5683,"09 September 2011",2011,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Kindya Communal Militia (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Rioters (DRC) made up of residents of Kindya in Bunia who had been removed from their homes protested and came to blows with TGI police security.",0,1567462233,"COD"
"1045",5831338,180,"DRC5645",5645,"23 August 2011",2011,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Rioters (DRC) gathered around Bunia city early in the morning to protest the ongoing strike of business people. The rioters burned tires.",0,1567462233,"COD"
"1046",5257970,180,"DRC5608",5608,"06 August 2011",2011,1,"Violence against civilians","Attack","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"UNOCHA","Other","Lendu Communal Militia attacked the nearby village of Kpachu following a land dispute. They systematically looted the village.",0,1561469084,"COD"
"1047",5830629,180,"DRC5584",5584,"25 July 2011",2011,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Unidentified Armed Group (DRC) clashed with FARDC as they attempted to loot in Bavi in Walendu Bindi, Ituri. 2 FARDC killed.",2,1567462232,"COD"
"1048",5918393,180,"DRC5539",5539,"07 July 2011",2011,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Student rioters (DRC) barricaded the road in Bunia city to demand electricity. Police dispersed the students with shots fired into the air.",0,1567465405,"COD"
"1049",5832981,180,"DRC5518",5518,"03 July 2011",2011,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","2 FARDC soldiers were killed by an unidentified armed group at Malutu, Mambasa.",2,1567462235,"COD"
"1050",5832520,180,"DRC5456",5456,"09 June 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC clash with FRPI around the Semiliki plains in Ituri.",0,1567462235,"COD"
"1051",5833436,180,"DRC5452",5452,"08 June 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC clash with FRPI around the Semiliki plains in Ituri, particularly towards Toro village.",0,1567462236,"COD"
"1052",5832894,180,"DRC5448",5448,"07 June 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FARDC clash with FRPI around the Semiliki plains in Ituri.",0,1567462235,"COD"
"1053",5832184,180,"DRC5436",5436,"03 June 2011",2011,1,"Battles","Government regains territory","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","FRPI attack FARDC positions at Buguma, Ituri.",0,1567462234,"COD"
"1054",5832042,180,"DRC5438",5438,"03 June 2011",2011,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Property destruction: FRPI burn 20 houses deserted by their occupants at Buguma.",0,1567462234,"COD"
"1055",5828858,180,"DRC5423",5423,"27 May 2011",2011,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Members of FARDCs 7th Brigade clashed with an unidentified armed group (DRC) (previously thought to be members of FARDCs 13th Brigade due to their uniforms) at Burasi.",0,1567462230,"COD"
"1056",5257842,180,"DRC5388",5388,"18 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Aru","Lolo",3.0942,30.7735,1,"UNOCHA","Other","LRA attacked Lolo, Bas-Uele & kidnapped 25 civilians between Lolo & Mulundu.",0,1561469083,"COD"
"1057",5833392,180,"DRC5361",5361,"09 May 2011",2011,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"Radio Okapi","National","Civilians in Burasi report the theft of 300 livestock by FARDC elements since January 2011.",0,1567462236,"COD"
"1058",5832454,180,"DRC5351",5351,"05 May 2011",2011,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Biker protesters (DRC) gathered in Bunia to protest the murder of a colleague the night before by armed men.",0,1567462235,"COD"
"1059",4946154,180,"DRC5305",5305,"20 April 2011",2011,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"All Africa","Regional","FRPI members attack military and UN positions, but are repelled. No report of death or injury.",0,1552577536,"COD"
"1060",5829683,180,"DRC5306",5306,"20 April 2011",2011,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Unidentified armed group (DRC) attacked FARDC members in Aveba, near Bunia at night. 2 FARDC dead, 1 injured & property looted.",2,1567462231,"COD"
"1061",5830803,180,"DRC5287",5287,"09 April 2011",2011,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Bunia city political leader Dudanga Kavarios was attacked in his home at 1 oclock by armed gunmen.",0,1567462232,"COD"
"1062",5830834,180,"DRC5257",5257,"29 March 2011",2011,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","FARDC clash with an unidentified armed group (DRC) & retrieve 30 stolen cattle.",0,1567462232,"COD"
"1063",5257741,180,"DRC5195",5195,"02 March 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,1,"UNOCHA","Other","FRPI militiamen burned 17 civilian hut homes.",0,1561469082,"COD"
"1064",5257730,180,"DRC5170",5170,"24 February 2011",2011,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kabona",1.1857,30.0788,1,"UNOCHA","Other","FRPI attacked Kabona.",0,1561469082,"COD"
"1065",5257731,180,"DRC5171",5171,"24 February 2011",2011,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","Pastoralists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kabona",1.1857,30.0788,1,"UNOCHA","Other","FRPI cattle rustled in Kabona.",0,1561469082,"COD"
"1066",5833409,180,"DRC5081",5081,"22 January 2011",2011,1,"Battles","Armed clash","Djupazunguru Ethnic Militia (Democratic Republic of Congo)",NA,4,"Djupamula Ethnic Militia (Democratic Republic of Congo)",NA,4,44,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,2,"Radio Okapi","National","Djupazunguru Ethnic Clan clashed with Djupamula Ethnic Clan in Angal, Mahagi territory. 3 people seriously injured.",0,1567462236,"COD"
"1067",5257679,180,"DRC5063",5063,"11 January 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,1,"UNOCHA","Other","Unidentified armed group kidnapped a girl in Arava.",0,1561469082,"COD"
"1068",5257673,180,"DRC5053",5053,"08 January 2011",2011,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,1,"UNOCHA","Other","FARDC clash with an unidentified armed militia in Irumu.",0,1561469082,"COD"
"1069",5257672,180,"DRC5052",5052,"07 January 2011",2011,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,1,"UNOCHA","Other","FARDC clash with an unidentified armed militia in Irumu.",0,1561469082,"COD"
"1070",6027646,180,"DRC4991",4991,"20 August 2010",2010,3,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FPJC: Popular Front for Justice in Congo",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"All Africa; Local Source","Subnational-Regional","Records of operation show that 99 FPJC killed, 2 army killed",2,1571164375,"COD"
"1071",6027644,180,"DRC4980",4980,"05 August 2010",2010,2,"Battles","Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda","Military Forces of Democratic Republic of Congo (2001-2019)",2,"FPJC: Popular Front for Justice in Congo",NA,3,23,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,3,"Local Source; All Africa","Subnational-Regional","Reports of ongoing fighting between FARDC and FPJC",0,1571164375,"COD"
"1072",6027645,180,"DRC4981",4981,"05 August 2010",2010,2,"Battles","Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda","Military Forces of Democratic Republic of Congo (2001-2019)",2,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,23,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,3,"Local Source; All Africa","Subnational-Regional","Reports of ongoing fighting between FARDC and FPJC",0,1571164375,"COD"
"1073",4957359,180,"DRC4954",4954,"12 July 2010",2010,1,"Violence against civilians","Attack","NALU: National Army for the Liberation of Uganda","Alliance for Democratic Change",2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Luna",1.2833,29.6833,1,"All Africa","Regional","Police inspector of Ituri District announced today that twelve people were killed when three vehicles in which they were travelling were ambushed yesterday by the Ugandan rebels of the Alliance for Democratic Front/National Army for the Liberation of Uganda near Luna location. The vehicles were travelling from Bunia town in Orientale Province to Beni location in Nord Kivu Province.",12,1552577549,"COD"
"1074",6027643,180,"DRC4949",4949,"08 July 2010",2010,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Alliance for Democratic Change","NALU: National Army for the Liberation of Uganda",2,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"All Africa; Local Source","Subnational-Regional","Ongoing clashes between government troops and Ugandan rebels of the Alliance for Democratic Change/National Army for the Liberation of Uganda around Mount Rwenzori.",0,1571164375,"COD"
